time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
7,6,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
7,6,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
7,6,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
7,6,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
7,6,270,Madhya Pradesh,Guna,0.0,-0.0022137836
7,6,271,Madhya Pradesh,Gwalior,0.0,-0.0016576126
7,6,272,Madhya Pradesh,Harda,0.0,-0.0016576126
7,6,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
7,6,274,Madhya Pradesh,Indore,0.0,-0.0033787042
7,6,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
7,6,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
7,6,277,Madhya Pradesh,Katni,-0.0015069657,-0.013354078
7,6,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
7,6,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
7,6,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
7,6,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
7,6,282,Madhya Pradesh,Morena,0.0,-0.0016576126
7,6,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
7,6,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
7,6,285,Madhya Pradesh,Panna,0.0,-0.0016576126
7,6,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
7,6,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
7,6,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
7,6,289,Madhya Pradesh,Rewa,0.0,-0.0016576126
7,6,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
7,6,291,Madhya Pradesh,Satna,-0.09859895,-0.0016576126
7,6,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
7,6,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
7,6,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
7,6,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
7,6,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
7,6,297,Madhya Pradesh,Shivpuri,0.0,-0.028088994
7,6,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
7,6,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
7,6,300,Madhya Pradesh,Ujjain,0.0,-0.0026343763
7,6,301,Madhya Pradesh,Umaria,-0.07133423,-0.0137573555
7,6,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
7,6,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
7,6,304,Maharashtra,Akola,0.0,-0.011492975
7,6,305,Maharashtra,Amravati,0.0,-0.009617634
7,6,306,Maharashtra,Aurangabad,0.0,-0.0016576126
7,6,307,Maharashtra,Beed,0.0,-0.0016576126
7,6,308,Maharashtra,Bhandara,0.0,-0.0016576126
7,6,309,Maharashtra,Buldhana,0.0,-0.0016576126
7,6,310,Maharashtra,Chandrapur,-0.08124075,-0.0016576126
7,6,311,Maharashtra,Dhule,0.0,-0.0026137605
7,6,312,Maharashtra,Gondia,0.0,-0.0016576126
7,6,313,Maharashtra,Hingoli,0.0,-0.0016576126
7,6,314,Maharashtra,Jalgaon,0.0,-0.0016576126
7,6,315,Maharashtra,Jalna,-0.07786618,-0.0024702623
7,6,316,Maharashtra,Kolhapur,-0.10451639,-0.0030272081
7,6,317,Maharashtra,Latur,0.0,-0.0027481318
7,6,318,Maharashtra,Mumbai,0.0,-0.0016576126
7,6,319,Maharashtra,Nagpur,0.0,-0.0029702708
7,6,320,Maharashtra,Nanded,0.0,-0.0016576126
7,6,321,Maharashtra,Nandurbar,0.0,-0.0016576126
7,6,322,Maharashtra,Nashik,0.0,-0.0016576126
7,6,323,Maharashtra,Osmanabad,-0.07665152,-0.009598158
7,6,324,Maharashtra,Palghar,0.0,-0.0016576126
7,6,325,Maharashtra,Parbhani,0.0,-0.0016576126
7,6,326,Maharashtra,Pune,-0.10214628,-0.006328702
7,6,327,Maharashtra,Raigad,0.0,-0.0016576126
7,6,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
7,6,329,Maharashtra,Sangli,0.0,-0.0016576126
7,6,330,Maharashtra,Satara,-0.104239255,-0.0016576126
7,6,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
7,6,332,Maharashtra,Solapur,0.0,-0.0016576126
7,6,333,Maharashtra,Thane,0.0,-0.0016576126
7,6,334,Maharashtra,Wardha,-0.04241953,-0.0016576126
7,6,335,Maharashtra,Washim,0.0,-0.0016576126
7,6,336,Maharashtra,Yavatmal,0.0,-0.0016576126
7,6,337,Manipur,Bishnupur,0.0,-0.0030339882
7,6,338,Manipur,Chandel,0.0,-0.0016576126
7,6,339,Manipur,Churachandpur,0.0,-0.0016576126
7,6,340,Manipur,Imphal West,0.0,-0.003554158
7,6,341,Manipur,Senapati,0.0,-0.0016576126
7,6,342,Manipur,Tamenglong,0.0,-0.0016576126
7,6,343,Manipur,Thoubal,0.0,-0.0016576126
7,6,344,Manipur,Ukhrul,0.0,-0.0016576126
7,6,345,Manipur,Unknown,0.0,-0.0016576126
7,6,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
7,6,347,Meghalaya,East Khasi Hills,0.0,-0.0022852644
7,6,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
7,6,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
7,6,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
7,6,351,Meghalaya,West Khasi Hills,0.33185577,-0.0016576126
7,6,352,Mizoram,Aizawl,0.0,-0.0003240779
7,6,353,Mizoram,Champhai,0.0,-0.0009321198
7,6,354,Mizoram,Kolasib,0.0,-0.0016576126
7,6,355,Mizoram,Lawngtlai,0.0,-0.0016576126
7,6,356,Mizoram,Lunglei,0.0,-0.0016576126
7,6,357,Mizoram,Mamit,0.0,-0.0016576126
7,6,358,Mizoram,Serchhip,0.0,-0.0016576126
7,6,359,Nagaland,Dimapur,0.0,-0.0016576126
7,6,360,Nagaland,Kohima,0.0,-0.0016576126
7,6,361,Nagaland,Mokokchung,0.0,-0.0016576126
7,6,362,Nagaland,Mon,0.0,-0.0016576126
7,6,363,Nagaland,Phek,0.0,-0.0016576126
7,6,364,Nagaland,Tuensang,0.0,-0.0016576126
7,6,365,Nagaland,Wokha,0.0,-0.0016576126
7,6,366,Nagaland,Zunheboto,0.0,-0.0016576126
7,6,367,Odisha,Angul,0.0,-0.0016576126
7,6,368,Odisha,Balangir,0.0,-0.0016576126
7,6,369,Odisha,Balasore,0.0,-0.0016576126
7,6,370,Odisha,Baleshwar,0.0,-0.0016576126
7,6,371,Odisha,Bhadrak,0.0,-0.0016576126
7,6,372,Odisha,Boudh,0.0,-0.0016576126
7,6,373,Odisha,Cuttack,0.0,-0.0016576126
7,6,374,Odisha,Deogarh,0.0,-0.0016576126
7,6,375,Odisha,Dhenkanal,0.0,-0.0016576126
7,6,376,Odisha,Gajapati,0.0,-0.0016576126
7,6,377,Odisha,Ganjam,0.0,-0.0016576126
7,6,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
7,6,379,Odisha,Jajpur,0.0,-0.0016576126
7,6,380,Odisha,Jharsuguda,0.0,-0.0016576126
7,6,381,Odisha,Kalahandi,0.0,-0.0016576126
7,6,382,Odisha,Kandhamal,0.0,-0.0016576126
7,6,383,Odisha,Kendrapara,0.0,-0.0016576126
7,6,384,Odisha,Kendujhar,0.0,-0.0016576126
7,6,385,Odisha,Khordha,0.0,-0.0016576126
7,6,386,Odisha,Koraput,0.0,-0.0016576126
7,6,387,Odisha,Malkangiri,0.0,-0.0016576126
7,6,388,Odisha,Mayurbhanj,0.0,-0.0016576126
7,6,389,Odisha,Nabarangpur,0.0,-0.0016576126
7,6,390,Odisha,Nayagarh,0.0,-0.0016576126
7,6,391,Odisha,Nuapada,0.0,-0.0016576126
7,6,392,Odisha,Puri,0.0,-0.0016576126
7,6,393,Odisha,Rayagada,0.0,-0.0016576126
7,6,394,Odisha,Sambalpur,0.0,-0.0016576126
7,6,395,Odisha,Sonepur,0.0,-0.0016576126
7,6,396,Odisha,Sundargarh,0.0,-0.0016576126
7,6,397,Puducherry,Karaikal,0.0,-0.0016576126
7,6,398,Puducherry,Mahe,0.0,-0.0016576126
7,6,399,Puducherry,Yanam,0.0,-0.0016576126
7,6,400,Punjab,Amritsar,0.0,-0.0016576126
7,6,401,Punjab,Barnala,0.0,-0.0016576126
7,6,402,Punjab,Bathinda,0.0,-0.0016576126
7,6,403,Punjab,Faridkot,0.0,-0.0016576126
7,6,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
7,6,405,Punjab,Fazilka,0.0,-0.0016576126
7,6,406,Punjab,Gurdaspur,0.0,-0.0016576126
7,6,407,Punjab,Hoshiarpur,0.0,-0.0016576126
7,6,408,Punjab,Jalandhar,0.0,-0.0016576126
7,6,409,Punjab,Kapurthala,0.0,-0.0016576126
7,6,410,Punjab,Ludhiana,0.0,-0.0225676
7,6,411,Punjab,Mansa,0.0,-0.0016576126
7,6,412,Punjab,Moga,0.0,-0.0016576126
7,6,413,Punjab,Muktsar,0.0,-0.0016576126
7,6,414,Punjab,Pathankot,0.0,-0.0016576126
7,6,415,Punjab,Patiala,0.0,-0.0016576126
7,6,416,Punjab,Rupnagar,0.0,-0.0016576126
7,6,417,Punjab,Sangrur,0.0,-0.0016576126
7,6,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
7,6,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
7,6,420,Punjab,Tarn Taran,0.0,-0.0016576126
7,6,421,Rajasthan,Ajmer,0.0,-0.0016576126
7,6,422,Rajasthan,Alwar,0.0,-0.0016576126
7,6,423,Rajasthan,Banswara,0.0,-0.0016576126
7,6,424,Rajasthan,Baran,0.0,-0.0016576126
7,6,425,Rajasthan,Barmer,0.0,-0.0016576126
7,6,426,Rajasthan,Bharatpur,0.0,-0.0016576126
7,6,427,Rajasthan,Bhilwara,0.0,-0.0016576126
7,6,428,Rajasthan,Bikaner,0.0,-0.0016576126
7,6,429,Rajasthan,Bundi,0.0,-0.0016576126
7,6,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
7,6,431,Rajasthan,Churu,0.0,-0.0016576126
7,6,432,Rajasthan,Dausa,0.0,-0.0016576126
7,6,433,Rajasthan,Dholpur,0.0,-0.0016576126
7,6,434,Rajasthan,Dungarpur,0.0,-0.0016576126
7,6,435,Rajasthan,Ganganagar,0.0,-0.0016576126
7,6,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
7,6,437,Rajasthan,Jaipur,0.0,-0.0016576126
7,6,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
7,6,439,Rajasthan,Jalore,0.0,-0.0016576126
7,6,440,Rajasthan,Jhalawar,0.0,-0.0016576126
7,6,441,Rajasthan,Jodhpur,0.0,-0.0016576126
7,6,442,Rajasthan,Karauli,0.0,-0.0016576126
7,6,443,Rajasthan,Kota,-0.07895949,-0.0016576126
7,6,444,Rajasthan,Nagaur,0.0,-0.0016576126
7,6,445,Rajasthan,Pali,0.0,-0.0016576126
7,6,446,Rajasthan,Pratapgarh,0.0,-0.0016614273
7,6,447,Rajasthan,Rajsamand,0.0,-0.0016576126
7,6,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
7,6,449,Rajasthan,Sikar,0.0,-0.014912359
7,6,450,Rajasthan,Sirohi,0.0,-0.0016576126
7,6,451,Rajasthan,Tonk,0.0,-0.0016576126
7,6,452,Rajasthan,Udaipur,0.0,-0.0016576126
7,6,453,Rajasthan,Unknown,0.0,-0.0016576126
7,6,454,Sikkim,North Sikkim,0.0,-0.0016576126
7,6,455,Sikkim,South Sikkim,0.0,-0.0016576126
7,6,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
7,6,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
7,6,458,Tamil Nadu,Chennai,0.0,-0.0016576126
7,6,459,Tamil Nadu,Coimbatore,0.0,-0.0031397715
7,6,460,Tamil Nadu,Cuddalore,0.0,-0.0016576126
7,6,461,Tamil Nadu,Dharmapuri,0.0,-0.0016576126
7,6,462,Tamil Nadu,Dindigul,0.0,-0.015006147
7,6,463,Tamil Nadu,Erode,0.0,-0.0016576126
7,6,464,Tamil Nadu,Kallakurichi,0.0,-0.0016576126
7,6,465,Tamil Nadu,Kanyakumari,0.0,-0.0016576126
7,6,466,Tamil Nadu,Karur,0.0,-0.0016576126
7,6,467,Tamil Nadu,Krishnagiri,0.0,-0.0016576126
7,6,468,Tamil Nadu,Madurai,0.0,-0.0016576126
7,6,469,Tamil Nadu,Nagapattinam,0.0,-0.0016576126
7,6,470,Tamil Nadu,Namakkal,0.0,-0.010478757
7,6,471,Tamil Nadu,Nilgiris,0.0,-0.0016576126
7,6,472,Tamil Nadu,Perambalur,0.0,-0.0016576126
7,6,473,Tamil Nadu,Pudukkottai,0.0,-0.005335793
7,6,474,Tamil Nadu,Ramanathapuram,0.0,-0.0016576126
7,6,475,Tamil Nadu,Salem,0.0,-0.02020169
7,6,476,Tamil Nadu,Sivaganga,0.0,-0.03223463
7,6,477,Tamil Nadu,Tenkasi,0.0,-0.0016576126
7,6,478,Tamil Nadu,Thanjavur,0.0,-0.0030841455
7,6,479,Tamil Nadu,Theni,0.0,-0.010198265
7,6,480,Tamil Nadu,Thiruvallur,0.0,-0.0035179034
7,6,481,Tamil Nadu,Thiruvarur,0.0,-0.021629553
7,6,482,Tamil Nadu,Tirunelveli,0.0,-0.0016576126
7,6,483,Tamil Nadu,Tiruppur,0.0,-0.0016576126
7,6,484,Tamil Nadu,Tiruvannamalai,0.0,-0.0016576126
7,6,485,Tamil Nadu,Unknown,0.0,-0.0016576126
7,6,486,Tamil Nadu,Vellore,0.0,-0.0016576126
7,6,487,Tamil Nadu,Villupuram,0.0,-0.0016576126
7,6,488,Tamil Nadu,Virudhunagar,0.0,-0.0016576126
7,6,489,Telangana,Unknown,0.0,-0.0016576126
7,6,490,Tripura,Dhalai,0.0,-0.0016576126
7,6,491,Tripura,Gomati,0.0,-0.0016576126
7,6,492,Tripura,North Tripura,0.0,-0.0016576126
7,6,493,Tripura,South Tripura,0.0,-0.0016576126
7,6,494,Tripura,West Tripura,0.0,-0.0016576126
7,6,495,Uttar Pradesh,Agra,0.0,-0.0016576126
7,6,496,Uttar Pradesh,Aligarh,0.0,-0.0016576126
7,6,497,Uttar Pradesh,Allahabad,0.0,-0.0016576126
7,6,498,Uttar Pradesh,Ambedkar Nagar,0.0,-0.0033774748
7,6,499,Uttar Pradesh,Amethi,0.0,-0.0016576126
7,6,500,Uttar Pradesh,Amroha,0.0,-0.0016576126
7,6,501,Uttar Pradesh,Auraiya,0.0,-0.0016576126
7,6,502,Uttar Pradesh,Azamgarh,0.0,-0.0016576126
7,6,503,Uttar Pradesh,Baghpat,0.0,-0.0016576126
7,6,504,Uttar Pradesh,Bahraich,0.0,-0.0016576126
7,6,505,Uttar Pradesh,Ballia,0.0,-0.0034097955
7,6,506,Uttar Pradesh,Balrampur,0.0,-0.0016576126
7,6,507,Uttar Pradesh,Banda,0.0,-0.0016576126
7,6,508,Uttar Pradesh,Barabanki,0.0,-0.0016576126
7,6,509,Uttar Pradesh,Bareilly,0.0,-0.0016576126
7,6,510,Uttar Pradesh,Basti,0.0,-0.0016576126
7,6,511,Uttar Pradesh,Bhadohi,0.0,-0.0016576126
7,6,512,Uttar Pradesh,Bijnor,0.0,-0.0016576126
7,6,513,Uttar Pradesh,Budaun,0.0,-0.0016576126
7,6,514,Uttar Pradesh,Chandauli,0.0,-0.0016576126
7,6,515,Uttar Pradesh,Chitrakoot,0.0,-0.0016576126
7,6,516,Uttar Pradesh,Deoria,0.0,-0.0016576126
7,6,517,Uttar Pradesh,Etawah,0.0,-0.0016576126
7,6,518,Uttar Pradesh,Faizabad,0.0,-0.0016576126
7,6,519,Uttar Pradesh,Farrukhabad,0.0,-0.0016576126
7,6,520,Uttar Pradesh,Fatehpur,0.0,-0.0016576126
7,6,521,Uttar Pradesh,Firozabad,0.0,-0.0016576126
7,6,522,Uttar Pradesh,Gautam Buddha Nagar,0.0,-0.0016576126
7,6,523,Uttar Pradesh,Ghaziabad,0.0,-0.0016576126
7,6,524,Uttar Pradesh,Ghazipur,0.0,-0.0016576126
7,6,525,Uttar Pradesh,Gonda,0.0,-0.0016576126
7,6,526,Uttar Pradesh,Gorakhpur,0.0,-0.0016576126
7,6,527,Uttar Pradesh,Hamirpur,0.0,-0.0016576126
7,6,528,Uttar Pradesh,Hapur,0.0,-0.0016576126
7,6,529,Uttar Pradesh,Hardoi,0.0,-0.0016576126
7,6,530,Uttar Pradesh,Hathras,0.0,-0.0016576126
7,6,531,Uttar Pradesh,Jalaun,0.0,-0.0016576126
7,6,532,Uttar Pradesh,Jaunpur,0.0,-0.0016576126
7,6,533,Uttar Pradesh,Jhansi,0.0,-0.0016576126
7,6,534,Uttar Pradesh,Kannauj,0.0,-0.0016576126
7,6,535,Uttar Pradesh,Kanpur Dehat,0.0,-0.0016576126
7,6,536,Uttar Pradesh,Kanpur Nagar,0.0,-0.0016576126
7,6,537,Uttar Pradesh,Kasganj,0.0,-0.0016576126
7,6,538,Uttar Pradesh,Kaushambi,0.0,-0.0016576126
7,6,539,Uttar Pradesh,Kushinagar,0.0,-0.0016576126
7,6,540,Uttar Pradesh,Lakhimpur Kheri,0.0,-0.0016576126
7,6,541,Uttar Pradesh,Lalitpur,0.0,-0.0016576126
7,6,542,Uttar Pradesh,Lucknow,0.0,-0.0016576126
7,6,543,Uttar Pradesh,Maharajganj,0.0,-0.0016576126
7,6,544,Uttar Pradesh,Mahoba,0.0,-0.0016576126
7,6,545,Uttar Pradesh,Mainpuri,0.0,-0.0016576126
7,6,546,Uttar Pradesh,Mathura,0.0,-0.0016576126
7,6,547,Uttar Pradesh,Mau,0.0,-0.0016576126
7,6,548,Uttar Pradesh,Meerut,0.0,-0.0016576126
7,6,549,Uttar Pradesh,Mirzapur,0.0,-0.0016576126
7,6,550,Uttar Pradesh,Moradabad,0.0,-0.0016576126
7,6,551,Uttar Pradesh,Muzaffarnagar,0.0,-0.0016576126
7,6,552,Uttar Pradesh,Pilibhit,0.0,-0.0016576126
7,6,553,Uttar Pradesh,Pratapgarh,0.0,-0.0016576126
7,6,554,Uttar Pradesh,Prayagraj,0.0,-0.0016576126
7,6,555,Uttar Pradesh,Rae Bareli,0.0,-0.0016576126
7,6,556,Uttar Pradesh,Rampur,0.0,-0.0016576126
7,6,557,Uttar Pradesh,Saharanpur,0.0,-0.0016576126
7,6,558,Uttar Pradesh,Sant Kabir Nagar,0.0,-0.0016576126
7,6,559,Uttar Pradesh,Sant Ravi Das Nagar,0.0,-0.0016576126
7,6,560,Uttar Pradesh,Shahjahanpur,0.0,-0.0016576126
7,6,561,Uttar Pradesh,Shamli,0.0,-0.0016576126
7,6,562,Uttar Pradesh,Sitapur,0.0,-0.0016576126
7,6,563,Uttar Pradesh,Sonbhadra,0.0,-0.0016576126
7,6,564,Uttar Pradesh,Sultanpur,0.0,-0.0016576126
7,6,565,Uttar Pradesh,Unknown,0.0,-0.0016576126
7,6,566,Uttar Pradesh,Unnao,0.0,-0.019947477
7,6,567,Uttar Pradesh,Varanasi,0.0,-0.0016576126
7,6,568,Uttarakhand,Almora,0.0,-0.0016576126
7,6,569,Uttarakhand,Bageshwar,0.0,-0.0016576126
7,6,570,Uttarakhand,Chamoli,0.0,-0.0016576126
7,6,571,Uttarakhand,Champawat,0.0,-0.0016576126
7,6,572,Uttarakhand,Dehradun,0.0,-0.0016576126
7,6,573,Uttarakhand,Haridwar,0.0,-0.0016576126
7,6,574,Uttarakhand,Nainital,0.0,-0.0016576126
7,6,575,Uttarakhand,Pauri Garhwal,0.0,-0.0016576126
7,6,576,Uttarakhand,Pithoragarh,0.0,-0.0016576126
7,6,577,Uttarakhand,Tehri Garhwal,0.0,-0.0016576126
7,6,578,Uttarakhand,Udham Singh Nagar,0.0,-0.0016576126
7,6,579,Uttarakhand,Uttarkashi,0.0,-0.0016576126
7,6,580,West Bengal,Bankura,0.0,-0.0016576126
7,6,581,West Bengal,Bardhaman,0.0,-0.0016576126
7,6,582,West Bengal,Birbhum,0.0,-0.0031274706
7,6,583,West Bengal,Dakshin Dinajpur,0.0,-0.0016576126
7,6,584,West Bengal,Darjeeling,0.0,-0.0016576126
7,6,585,West Bengal,Hooghly,0.0,-0.0016576126
7,6,586,West Bengal,Howrah,0.0,-0.0016576126
7,6,587,West Bengal,Jalpaiguri,0.0,-0.0016576126
7,6,588,West Bengal,Jhargram,0.0,-0.0016576126
7,6,589,West Bengal,Kolkata,0.0,-0.0016576126
7,6,590,West Bengal,Murshidabad,0.0,-0.0016576126
7,6,591,West Bengal,Nadia,0.0,-0.023621105
7,6,592,West Bengal,Paschim Bardhaman,0.0,-0.0016576126
7,6,593,West Bengal,Paschim Medinipur,0.0,-0.0016576126
7,6,594,West Bengal,Purba Bardhaman,0.0,-0.0016576126
7,6,595,West Bengal,Purba Medinipur,0.0,-0.0016576126
7,6,596,West Bengal,Uttar Dinajpur,0.0,-0.0016576126
7,7,0,Andhra Pradesh,Adilabad,0.0,-0.0016576126
7,7,1,Andhra Pradesh,Anantapur,0.0,-0.0016576126
7,7,2,Andhra Pradesh,Chittoor,0.0,-0.0016576126
7,7,3,Andhra Pradesh,East Godavari,0.0,-0.0016576126
7,7,4,Andhra Pradesh,Guntur,0.0,-0.0016576126
7,7,5,Andhra Pradesh,Hyderabad,0.0,-0.0016576126
7,7,6,Andhra Pradesh,Karimnagar,0.0,-0.0016576126
7,7,7,Andhra Pradesh,Khammam,0.0,-0.0016576126
7,7,8,Andhra Pradesh,Krishna,0.0,-0.0016576126
7,7,9,Andhra Pradesh,Kurnool,0.0,-0.0016576126
7,7,10,Andhra Pradesh,Medak,0.0,-0.0016576126
7,7,11,Andhra Pradesh,Nalgonda,0.0,-0.0016576126
7,7,12,Andhra Pradesh,Nizamabad,0.0,-0.0016576126
7,7,13,Andhra Pradesh,Prakasam,0.0,-0.0016576126
7,7,14,Andhra Pradesh,Srikakulam,0.0,-0.0016576126
7,7,15,Andhra Pradesh,Vizianagaram,0.0,-0.0016576126
7,7,16,Andhra Pradesh,Warangal,0.0,-0.0016576126
7,7,17,Andhra Pradesh,West Godavari,0.0,-0.0016576126
7,7,18,Arunachal Pradesh,Changlang,0.0,-0.0016576126
7,7,19,Arunachal Pradesh,East Kameng,0.0,-0.0016576126
7,7,20,Arunachal Pradesh,East Siang,0.0,-0.0016576126
7,7,21,Arunachal Pradesh,Kurung Kumey,0.0,-0.0016576126
7,7,22,Arunachal Pradesh,Lohit,0.0,-0.0016576126
7,7,23,Arunachal Pradesh,Lower Dibang Valley,0.0,-0.0016576126
7,7,24,Arunachal Pradesh,Lower Subansiri,0.40703738,-0.0016576126
7,7,25,Arunachal Pradesh,Papum Pare,0.0,-0.0016576126
7,7,26,Arunachal Pradesh,Tawang,0.0,-0.0016576126
7,7,27,Arunachal Pradesh,Tirap,0.0,-0.0016576126
7,7,28,Arunachal Pradesh,Unknown,0.0,-0.0016576126
7,7,29,Arunachal Pradesh,Upper Siang,0.0,-0.0016576126
7,7,30,Arunachal Pradesh,Upper Subansiri,0.0,-0.0016576126
7,7,31,Arunachal Pradesh,West Kameng,0.0,-0.0016576126
7,7,32,Arunachal Pradesh,West Siang,0.0,-0.0016576126
7,7,33,Assam,Barpeta,0.0,-0.0016576126
7,7,34,Assam,Bongaigaon,0.0,-0.0016576126
7,7,35,Assam,Cachar,0.0,-0.0016576126
7,7,36,Assam,Darrang,0.0,-0.00288219
7,7,37,Assam,Dhemaji,0.0,-0.0016576126
7,7,38,Assam,Dhubri,0.0,-0.0016576126
7,7,39,Assam,Dibrugarh,0.0,-0.016418137
7,7,40,Assam,Goalpara,0.0,-0.03927683
7,7,41,Assam,Golaghat,0.0,-0.0016576126
7,7,42,Assam,Hailakandi,0.0,-0.0016576126
7,7,43,Assam,Jorhat,-0.082084455,-0.0016576126
7,7,44,Assam,Kamrup,0.0,-0.0106163025
7,7,45,Assam,Karbi Anglong,0.0,-0.023575708
7,7,46,Assam,Karimganj,0.0,-0.0016576126
7,7,47,Assam,Kokrajhar,-0.10551641,-0.0021361336
7,7,48,Assam,Lakhimpur,0.0,-0.0027944818
7,7,49,Assam,Nagaon,0.0,-0.020741083
7,7,50,Assam,Nalbari,0.0,-0.0016576126
7,7,51,Assam,Sonitpur,0.0,-0.0016576126
7,7,52,Assam,Tinsukia,0.0,-0.015462458
7,7,53,Bihar,Araria,0.0,-0.0016576126
7,7,54,Bihar,Arwal,0.0,-0.0016576126
7,7,55,Bihar,Aurangabad,0.0,-0.0016576126
7,7,56,Bihar,Banka,0.0,-0.0016576126
7,7,57,Bihar,Begusarai,-0.09779444,-0.023915112
7,7,58,Bihar,Bhagalpur,0.0,-0.0016576126
7,7,59,Bihar,Bhojpur,0.0,-0.0034414604
7,7,60,Bihar,Buxar,0.0,-0.0016576126
7,7,61,Bihar,Darbhanga,0.0,-0.0016576126
7,7,62,Bihar,East Champaran,0.0,-0.0016576126
7,7,63,Bihar,Gaya,0.0,-0.023057051
7,7,64,Bihar,Gopalganj,0.0,-0.0016576126
7,7,65,Bihar,Jamui,0.0,-0.0016576126
7,7,66,Bihar,Jehanabad,0.0,-0.023396112
7,7,67,Bihar,Katihar,0.0,-0.0016576126
7,7,68,Bihar,Khagaria,0.0,-0.003423199
7,7,69,Bihar,Kishanganj,0.0,-0.022028722
7,7,70,Bihar,Lakhisarai,0.0,-0.0016576126
7,7,71,Bihar,Madhepura,0.0,-0.02300506
7,7,72,Bihar,Madhubani,0.0,-0.0035528392
7,7,73,Bihar,Munger,0.0,-0.0016576126
7,7,74,Bihar,Muzaffarpur,0.0,-0.0016576126
7,7,75,Bihar,Nalanda,0.0,-0.0016576126
7,7,76,Bihar,Nawada,0.0,-0.0016576126
7,7,77,Bihar,Patna,0.0,-0.0072912574
7,7,78,Bihar,Purnia,0.0,-0.0016576126
7,7,79,Bihar,Rohtas,0.0,-0.0016576126
7,7,80,Bihar,Saharsa,0.0,-0.0016576126
7,7,81,Bihar,Samastipur,-0.093137644,-0.023948867
7,7,82,Bihar,Saran,0.0,-0.0016576126
7,7,83,Bihar,Sheikhpura,0.0,-0.0016576126
7,7,84,Bihar,Sheohar,0.0,-0.0016576126
7,7,85,Bihar,Sitamarhi,0.0,-0.0016576126
7,7,86,Bihar,Siwan,0.0,-0.0016576126
7,7,87,Bihar,Supaul,0.0,-0.0016576126
7,7,88,Bihar,Vaishali,0.0,-0.0016576126
7,7,89,Bihar,West Champaran,0.0,-0.0016576126
7,7,90,Chandigarh,Chandigarh,0.0,-0.0016576126
7,7,91,Chhattisgarh,Bastar,0.0,-0.0016576126
7,7,92,Chhattisgarh,Bilaspur,-0.09124244,-0.005183041
7,7,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
7,7,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
7,7,95,Chhattisgarh,Durg,0.0,-0.0016576126
7,7,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
7,7,97,Chhattisgarh,Jashpur,0.0,-0.0016576126
7,7,98,Chhattisgarh,Kanker,0.0,-0.0016576126
7,7,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
7,7,100,Chhattisgarh,Korba,0.0,-0.0016576126
7,7,101,Chhattisgarh,Koriya,0.0,-0.0016576126
7,7,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
7,7,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
7,7,104,Chhattisgarh,Raipur,0.0,-0.002676256
